id,name,contact_first_name,contact_last_name,contact_email,current_website,industry,description
1,Tech Innovators,John,Smith,john.smith@techinnovators.com,http://techinnovators.com,Technology,
2,Green Solutions,Emily,Johnson,emily.johnson@greensolutions.com,http://greensolutions.com,Environmental,
3,Future Enterprises,Michael,Brown,michael.brown@futureenterprises.com,http://futureenterprises.com,Consulting,
4,Health Hub,Sarah,Wilson,sarah.wilson@healthhub.com,http://healthhub.com,Healthcare,
5,FinServe Group,David,Clark,david.clark@finservegroup.com,http://finservegroup.com,Finance,
6,Smart Design,Laura,Martinez,laura.martinez@smartdesign.com,http://smartdesign.com,Design,
7,Auto Solutions,Robert,Lee,robert.lee@autosolutions.com,http://autosolutions.com,Automotive,
8,Urban Living,Michelle,Harris,michelle.harris@urbanliving.com,http://urbanliving.com,Real Estate,
9,Code Wizards,William,Walker,william.walker@codewizards.com,http://codewizards.com,Software,
10,Creative Minds,Jessica,Adams,jessica.adams@creativeminds.com,http://creativeminds.com,Marketing,
11,Secure IT,Brian,Mitchell,brian.mitchell@secureit.com,http://secureit.com,IT Security,
12,Global Trade,Olivia,Roberts,olivia.roberts@globaltrade.com,http://globaltrade.com,Logistics,
13,Elite Partners,James,Turner,james.turner@elitepartners.com,http://elitepartners.com,Partnerships,
14,Innovate Health,Isabella,Scott,isabella.scott@innovatehealth.com,http://innovatehealth.com,Healthcare,
15,NextGen Tech,Daniel,Carter,daniel.carter@nextgentech.com,http://nextgentech.com,Technology,
16,Bright Future,Ava,Wright,ava.wright@brightfuture.com,http://brightfuture.com,Education,
17,Green Earth,Mia,Young,mia.young@greenearth.com,http://greenearth.com,Environmental,
18,Finance Experts,Matthew,King,matthew.king@financeexperts.com,http://financeexperts.com,Finance,
19,Tech Pioneers,Sophie,Evans,sophie.evans@techpioneers.com,http://techpioneers.com,Technology,
20,HealthFirst,Andrew,Green,andrew.green@healthfirst.com,http://healthfirst.com,Healthcare,
21,Market Leaders,Chloe,Hall,chloe.hall@marketleaders.com,http://marketleaders.com,Marketing,
22,Visionary Designs,Ethan,Adams,ethan.adams@visionarydesigns.com,http://visionarydesigns.com,Design,
23,Auto Vision,Lily,Mitchell,lily.mitchell@autovision.com,http://autovision.com,Automotive,
24,Urban Tech,Jacob,Bennett,jacob.bennett@urbantech.com,http://urbantech.com,Technology,
25,Pro Health,Charlotte,Collins,charlotte.collins@prohealth.com,http://prohealth.com,Healthcare,
26,Innovative Solutions,Ryan,Wood,ryan.wood@innovativesolutions.com,http://innovativesolutions.com,Consulting,
27,NextGen Designs,Amelia,Stewart,amelia.stewart@nextgendesigns.com,http://nextgendesigns.com,Design,
28,Smart Living,Lucas,Young,lucas.young@smartliving.com,http://smartliving.com,Real Estate,
29,Elite Tech,Emma,Rogers,emma.rogers@elitetech.com,http://elitetech.com,Technology,
30,Global Solutions,Alexander,Price,alexander.price@globalsolutions.com,http://globalsolutions.com,Logistics,
31,FinTech Partners,Grace,Cooper,grace.cooper@fintechpartners.com,http://fintechpartners.com,Finance,
32,Tech Advance,Noah,Walker,noah.walker@techadvance.com,http://techadvance.com,Technology,
33,Creative Tech,Harper,James,harper.james@creativetech.com,http://creativetech.com,Design,
34,Health Innovators,James,Harris,james.harris@healthinnovators.com,http://healthinnovators.com,Healthcare,
35,Tech Savvy,Ella,Nelson,ella.nelson@techsavvy.com,http://techsavvy.com,Technology,
36,Smart Solutions,Zoe,Clark,zoe.clark@smartsolutions.com,http://smartsolutions.com,Consulting,
37,Future Health,Elijah,Scott,elijah.scott@futurehealth.com,http://futurehealth.com,Healthcare,
38,Finance Future,Scarlett,Green,scarlett.green@financefuture.com,http://financefuture.com,Finance,
39,Urban Innovators,Matthew,Lee,matthew.lee@urbaninnovators.com,http://urbaninnovators.com,Real Estate,
40,Tech Experts,Evelyn,Walker,evelyn.walker@techexperts.com,http://techexperts.com,Technology,
41,Global Ventures,Jack,Martinez,jack.martinez@globalventures.com,http://globalventures.com,Logistics,
42,Elite Finance,Emily,Roberts,emily.roberts@elitefinance.com,http://elitefinance.com,Finance,
43,Health Solutions,Benjamin,Adams,benjamin.adams@healthsolutions.com,http://healthsolutions.com,Healthcare,
44,Innovative Designs,Lily,Smith,lily.smith@innovative-designs.com,http://innovative-designs.com,Design,
45,Auto Experts,Mason,Brown,mason.brown@autoexperts.com,http://autoexperts.com,Automotive,
46,Tech Innovators,Aria,Green,aria.green@techinnovators.com,http://techinnovators.com,Technology,
47,NextGen Solutions,James,Wright,james.wright@nextgensolutions.com,http://nextgensolutions.com,Consulting,
48,Smart Health,Lily,Young,lily.young@smarthealth.com,http://smarthealth.com,Healthcare,
49,Finance Innovators,Jack,Evans,jack.evans@financeinnovators.com,http://financeinnovators.com,Finance,
50,Urban Future,Grace,Baker,grace.baker@urbanfuture.com,http://urbanfuture.com,Real Estate,
